high,low,close,volume,time
1646058600,4344.5,4321.25,4323.5,113141
1646059500,4347.75,4329.75,4335.25,74321
1646060400,4348.5,4325.5,4345.5,61316
1646061300,4339,4321.5,4327.75,58412
1646062200,4362,4331.5,4332.5,76896
1646063100,4366,4352.5,4359.75,44107
1646064000,4369,4358,4362.25,38588
1646064900,4382.25,4360.75,4361.5,51916
1646065800,4385.5,4369.75,4380,48798
1646066700,4378.25,4364.5,4375.5,37072
1646067600,4380,4350,4376.75,46460
1646068500,4356.25,4345,4353.25,38304
1646069400,4352.75,4335.25,4349.75,41659
1646070300,4339.5,4329.5,4335.5,37540
1646071200,4358,4337.5,4338.75,35950
1646072100,4354.25,4331.5,4353.25,47326
1646073000,4347.75,4334.5,4341.25,26911
1646073900,4354,4335.25,4341.5,31084
1646074800,4348.75,4310,4348.75,63593
1646075700,4324.25,4312,4317.75,45257
1646076600,4333.25,4310,4315.25,41332
1646077500,4336.75,4321.75,4330,35033
1646078400,4334.5,4319,4332,40456
1646079300,4345.5,4323.75,4325,44625
1646080200,4342,4319,4338.5,70932
1646081100,4372.75,4339.5,4339.5,241848
1646082000,4370.75,4363,4369.5,74534
1646082900,4371,4367.25,4368,5995
1646083800,4371,4369,4369.25,3000
1646084700,4371.5,4370,4370.5,3486
1646089200,4372.5,4366.75,4367.5,3193
1646090100,4374.25,4368.5,4368.75,2304
1646091000,4379.5,4371.25,4372,2682
1646091900,4382,4374.25,4376,3366
1646092800,4380.75,4371,4377.5,4339
1646093700,4379,4373.75,4375.25,2385
1646094600,4377.75,4371.25,4376.75,2588
1646095500,4372.5,4362.5,4372,5635
1646096400,4373.75,4366,4369.75,3192
1646097300,4374.5,4369.25,4372.5,2354
1646098200,4377,4373.5,4374.25,2846
1646099100,4375.5,4366.75,4375.25,2808
1646100000,4370.25,4362.75,4367,3531
1646100900,4366.5,4362.5,4363.5,1530
1646101800,4365.75,4359.25,4364,2386
1646102700,4368,4363.25,4364,1507
1646103600,4368,4363.25,4367.75,1972
1646104500,4366.25,4364,4365,939
1646105400,4368.25,4363.25,4366,1749
1646106300,4366.25,4363.5,4363.75,753
1646107200,4367.75,4365,4365.5,1393
1646108100,4368,4363.5,4366.25,1082
1646109000,4368,4365.5,4366.5,740
1646109900,4371.75,4367.25,4367.75,1978
1646110800,4370.75,4363.75,4370.5,1320
1646111700,4365.5,4361,4364.25,2345
1646112600,4369.25,4364,4365,1234
1646113500,4369.5,4365.75,4369,1432
1646114400,4372.75,4367.25,4368,2039
1646115300,4378,4369.5,4370.75,1908
1646116200,4380.75,4377,4377.5,2308
1646117100,4380.5,4376.5,4379.25,1488
1646118000,4399,4377.75,4379.5,8854
1646118900,4395,4389,4391.5,2832
1646119800,4390,4385.25,4389.5,3947
1646120700,4389.25,4381.75,4388.5,3664
1646121600,4396.75,4382.25,4386.75,12720
1646122500,4390.25,4373.5,4388.5,9371
1646123400,4385.25,4373.75,4380.25,6359
1646124300,4378.25,4363,4375.25,7624
1646125200,4373.25,4357.5,4369.25,9843
1646126100,4363.25,4350,4358.5,9502
1646127000,4355,4344,4351.75,13779
1646127900,4350.5,4340.75,4345.75,7543
1646128800,4345,4334.5,4343.25,7930
1646129700,4343.75,4336,4338.5,7081
1646130600,4342.25,4328,4337,9792
1646131500,4347.75,4336.5,4341,7477
1646132400,4346.25,4335.5,4346.25,6441
1646133300,4347.5,4337.75,4340,6755
1646134200,4349.25,4336.5,4342.5,8433
1646135100,4339.25,4322.5,4337.5,10035
1646136000,4339.5,4329.25,4330,8273
1646136900,4346.75,4329.75,4335.5,10236
1646137800,4345.25,4330.75,4345,7608
1646138700,4337.75,4330.25,4333.5,6166
1646139600,4339.5,4329.25,4336.25,10219
1646140500,4353.5,4335.75,4337.75,12870
1646141400,4358.25,4349,4352.25,15667
1646142300,4365.25,4352.75,4356.5,16185
1646143200,4359.5,4352.5,4358.25,9832
1646144100,4361.5,4352.5,4354,13623
1646145000,4374.5,4352,4353.25,93406
1646145900,4368.75,4346.75,4361.75,70302
1646146800,4366,4336.75,4351.75,73984
1646147700,4359.5,4339.5,4341.25,56058
1646148600,4355,4328,4350.5,61927
1646149500,4338.5,4326,4328.5,49285
1646150400,4344,4327.25,4329.75,46266
1646151300,4344,4329,4342.25,33137
1646152200,4333.25,4310.25,4332.75,67225
1646153100,4314.5,4294.25,4314.5,68646
1646154000,4302,4287.5,4299.75,53436
1646154900,4309.5,4295.75,4299.75,40127
1646155800,4313.25,4302.5,4306.75,27958
1646156700,4319,4308,4312.25,27290
1646157600,4323.5,4299,4315.75,33439
1646158500,4303.25,4285.25,4302,36004
1646159400,4295.75,4284,4286,34891
1646160300,4297.5,4285.25,4291,32275
1646161200,4295.75,4285,4293.5,33667
1646162100,4309,4281.5,4289.25,46221
1646163000,4316.5,4301,4306.5,34437
1646163900,4315.75,4296.5,4314.5,43796
1646164800,4326.25,4297,4299.75,55600
1646165700,4315.5,4297,4314.5,40670
1646166600,4303.5,4288.75,4297.5,54877
1646167500,4306.75,4275,4290.75,177195
1646168400,4315.5,4303,4303.5,53361
1646169300,4314.25,4310.25,4313.75,4142
1646170200,4314.25,4307.5,4312.5,3878
1646171100,4313,4307.75,4309.25,2943
1646175600,4310.75,4304.75,4308.75,2499
1646176500,4311.25,4306.25,4308.25,1756
1646177400,4317.25,4308,4308,2710
1646178300,4317.5,4310.75,4313.5,1524
1646179200,4319.25,4313.25,4317.25,3588
1646180100,4323,4316.75,4317.75,3955
1646181000,4320.25,4313,4319.75,2564
1646181900,4319.75,4315.25,4316.25,2034
1646182800,4322.75,4313,4318.5,4197
1646183700,4318.75,4311,4316.75,2911
1646184600,4322.25,4312,4313.5,3420
1646185500,4316,4308.5,4313,3532
1646186400,4312,4306,4311.75,3217
1646187300,4311.25,4301.25,4307.5,5039
1646188200,4313.25,4302.5,4309.25,3556
1646189100,4312.5,4303,4303.75,3092
1646190000,4318.5,4310.25,4310.5,3403
1646190900,4317.5,4308.25,4317,2475
1646191800,4311.5,4307,4309.75,1972
1646192700,4314.75,4308.5,4309.25,1639
1646193600,4314.75,4309,4314,1409
1646194500,4315.75,4310.75,4311.75,1384
1646195400,4315.75,4311.5,4312.5,1692
1646196300,4319.5,4313.75,4313.75,1693
1646197200,4319.5,4317.25,4319,1106
1646198100,4325.5,4317.25,4318.5,3118
1646199000,4325.75,4319.75,4324.25,1608
1646199900,4324,4319,4321,1525
1646200800,4321.25,4315.25,4319,2239
1646201700,4321.25,4312.5,4317.75,1617
1646202600,4316.25,4310.75,4313.25,1893
1646203500,4313,4301,4312.75,3783
1646204400,4307.5,4283.5,4304.5,7813
1646205300,4288,4278.25,4284.25,7998
1646206200,4295,4285.5,4286.25,5603
1646207100,4295.75,4285.25,4293.75,7343
1646208000,4302.75,4285.25,4294.25,14457
1646208900,4317.25,4296.25,4297.75,13478
1646209800,4315.5,4301.5,4311.75,9691
1646210700,4306,4294.25,4302.75,8292
1646211600,4310.75,4291.25,4297,8376
1646212500,4311.5,4299.25,4308.25,4870
1646213400,4335,4301,4304.75,18985
1646214300,4339.75,4322.25,4324,11299
1646215200,4334.75,4328.5,4333.25,5658
1646216100,4343,4332.25,4334.25,10260
1646217000,4336.25,4329.5,4335.25,5587
1646217900,4333.75,4323.5,4332,6588
1646218800,4333.5,4323.25,4328.25,6490
1646219700,4336,4325.5,4331.5,4919
1646220600,4339.75,4329.25,4334.75,9741
1646221500,4334.75,4329.25,4332.75,4273
1646222400,4338.25,4329.5,4332.75,7794
1646223300,4339.75,4327,4337.75,8338
1646224200,4330.5,4320,4329,12117
1646225100,4329.25,4321,4321.25,4466
1646226000,4329.25,4316.75,4328.75,9392
1646226900,4322.5,4315,4318.25,11237
1646227800,4327.25,4309.5,4322.25,22469
1646228700,4318,4306.5,4311.25,13436
1646229600,4322.25,4316.5,4317.75,14604
1646230500,4329.25,4317.25,4319.5,20654
1646231400,4344.25,4322,4327.25,82268
1646232300,4350.75,4333,4341.25,60404
1646233200,4350.25,4318.75,4339.25,59603
1646234100,4354.5,4318.75,4321.25,72999
1646235000,4359.5,4336.5,4346.25,80135
1646235900,4355.25,4337,4351,54911
1646236800,4373.75,4338.75,4348.25,82785
1646237700,4379,4362.25,4373,54862
1646238600,4386.5,4366,4370.75,74167
1646239500,4376,4365.75,4367,25766
1646240400,4383.75,4368.5,4374.25,34682
1646241300,4382.75,4369.25,4380,25658
1646242200,4384.5,4376.5,4378.25,22559
1646243100,4384,4374.75,4382.5,23303
1646244000,4394.5,4381.25,4381.25,32189
1646244900,4394,4386.25,4392,17457
1646245800,4396.75,4388.5,4388.5,21974
1646246700,4394.25,4385.5,4393.25,22515
1646247600,4397.75,4387.75,4391,19876
1646248500,4397.75,4382.25,4394.25,26757
1646249400,4394.75,4383.25,4387.25,18794
1646250300,4396,4379.75,4394.5,30644
1646251200,4393.5,4381.75,4383,37423
1646252100,4392,4380.25,4383.5,31103
1646253000,4396,4387.75,4390,31176
1646253900,4399.25,4379.25,4390.25,159796
1646254800,4383.25,4377,4381.5,48733
1646255700,4380.75,4375.5,4378.25,4554
1646256600,4376.25,4372.5,4376.25,4422
1646257500,4374.5,4370,4372.75,4134
1646262000,4377,4370.5,4373.75,3124
1646262900,4376.25,4373,4375.75,1085
1646263800,4376.75,4371.25,4374,1594
1646264700,4375.75,4371.5,4371.75,1236
1646265600,4377.5,4373.5,4375.25,2237
1646266500,4376.5,4373.25,4375.5,2241
1646267400,4376.25,4372.75,4374.75,1473
1646268300,4376.25,4372.75,4372.75,1393
1646269200,4379.5,4373.75,4375.25,3368
1646270100,4377.75,4374.75,4375,1339
1646271000,4376.75,4371,4375.25,3234
1646271900,4375.5,4370.25,4373.5,2520
1646272800,4373.25,4370,4370.5,1915
1646273700,4377.75,4372.25,4373,2162
1646274600,4381.75,4375.5,4377.5,2259
1646275500,4384,4380,4381.25,2059
1646276400,4386.5,4381,4382.25,1671
1646277300,4382.5,4381,4382,503
1646278200,4382.75,4380,4381.25,976
1646279100,4384.75,4382,4382,1046
1646280000,4384.25,4381.5,4383.5,1183
1646280900,4385,4382.5,4383,441
1646281800,4385,4381.75,4385,798
1646282700,4384.5,4382,4384.25,719
1646283600,4390,4380,4382.5,3007
1646284500,4387.5,4383,4387.25,1727
1646285400,4389,4383.75,4383.75,1236
1646286300,4389.5,4386.25,4388.25,1077
1646287200,4392.75,4386,4386.5,2425
1646288100,4392.75,4386.5,4391.5,1690
1646289000,4388.25,4385,4386.75,747
1646289900,4392.5,4385.75,4387,1058
1646290800,4392.5,4384.25,4391.5,1872
1646291700,4391.5,4385,4387,1783
1646292600,4385.5,4376,4385.5,5681
1646293500,4380.75,4376.25,4378.75,4221
1646294400,4388.25,4374.5,4380,7272
1646295300,4391.5,4385,4388,4304
1646296200,4385.5,4369.5,4385,7461
1646297100,4377.25,4369.5,4370,5134
1646298000,4379,4370.75,4376.5,4807
1646298900,4384,4371.75,4377.5,7524
1646299800,4378.75,4372,4374.25,3408
1646300700,4382,4374.5,4376.75,4618
1646301600,4379.25,4373.5,4377,2724
1646302500,4375.5,4369.5,4374.5,5313
1646303400,4375,4369.75,4371.25,3231
1646304300,4377,4372,4373.75,3483
1646305200,4377.75,4370.25,4374.5,3808
1646306100,4381.5,4374.5,4377.75,3473
1646307000,4382,4372.25,4380,4419
1646307900,4373.5,4367,4373.5,4648
1646308800,4378,4371.25,4371.25,3849
1646309700,4383.75,4375.5,4377.25,4631
1646310600,4383.25,4378.75,4381,4355
1646311500,4381.5,4376.25,4380,5234
1646312400,4392,4378.25,4378.25,9733
1646313300,4396.5,4388.5,4391,9484
1646314200,4398,4389.75,4391.5,7997
1646315100,4409.25,4391.75,4397.75,23720
1646316000,4418.75,4407,4408.25,37590
1646316900,4416.5,4406.25,4416.5,15714
1646317800,4412.25,4396.75,4407.5,75589
1646318700,4414,4392.5,4405.25,56410
1646319600,4406.25,4388.25,4399.5,56353
1646320500,4393.75,4373.75,4393.75,55868
1646321400,4384.25,4360,4380.25,56805
1646322300,4366,4351.5,4361.75,55636
1646323200,4357.75,4345.25,4352,55006
1646324100,4364,4341,4345.5,61171
1646325000,4368.5,4353.25,4360.75,40972
1646325900,4371.5,4354,4365.5,46633
1646326800,4376.75,4363,4365.75,29805
1646327700,4375.75,4356.5,4372.5,31142
1646328600,4395.75,4357,4358.75,91269
1646329500,4384.75,4372.75,4380.25,30539
1646330400,4389,4377,4381,24924
1646331300,4393.25,4385.25,4385.25,25979
1646332200,4391.75,4376.25,4391.75,28803
1646333100,4387.5,4377,4381,23022
1646334000,4395.75,4378.25,4382.75,30970
1646334900,4395.25,4385.75,4394,25232
1646335800,4390.25,4374,4390,23601
1646336700,4376.75,4361.75,4375.75,30981
1646337600,4365.5,4350.25,4365.5,42054
1646338500,4368.25,4354,4356,33587
1646339400,4367.25,4346.75,4367,44620
1646340300,4361,4342.25,4347,114247
1646341200,4366,4357.75,4360.5,38340
1646342100,4365.25,4361.75,4364.5,3911
1646343000,4364.25,4360,4364,2643
1646343900,4366,4360,4361.25,2750
1646348400,4368,4363,4366.5,2108
1646349300,4369,4365,4367.5,1448
1646350200,4372.5,4367,4367.25,2126
1646351100,4373.5,4370.5,4371.5,1688
1646352000,4374.5,4347.5,4371.75,12305
1646352900,4355,4330,4354.25,19250
1646353800,4335.75,4295,4332,24127
1646354700,4310,4283.5,4299.75,20981
1646355600,4315.75,4283.75,4295.75,21750
1646356500,4323.5,4294.25,4300,16797
1646357400,4331.5,4310.25,4314.5,14334
1646358300,4344.25,4319.75,4323.5,17978
1646359200,4338,4323,4336.75,7955
1646360100,4336.5,4324,4334.25,5807
1646361000,4339.5,4325.75,4325.75,5042
1646361900,4334.25,4317.25,4333.75,5960
1646362800,4331,4320,4323.5,3914
1646363700,4326.5,4318.5,4325,3318
1646364600,4328.5,4320.25,4324,3966
1646365500,4323,4314.5,4321.75,3277
1646366400,4323.75,4315,4318.5,2648
1646367300,4323.5,4317.25,4320,2750
1646368200,4325.25,4316,4320,2568
1646369100,4326.75,4318.5,4323.25,1846
1646370000,4334.75,4323.75,4325.25,3057
1646370900,4335,4330.5,4334,2237
1646371800,4334.25,4328.25,4331.25,2152
1646372700,4338.75,4328,4331,3328
1646373600,4348.75,4334.75,4337,6159
1646374500,4346.5,4339.5,4343.75,2115
1646375400,4344.75,4338,4344.75,1985
1646376300,4341.75,4336.5,4340.75,1579
1646377200,4353.25,4338,4340.5,5749
1646378100,4349,4335.75,4343.5,4137
1646379000,4348.75,4339.5,4346.5,2900
1646379900,4348,4340.25,4342.25,3339
1646380800,4359.75,4339.5,4345.25,12438
1646381700,4361.25,4349.5,4356.75,8245
1646382600,4350.75,4331.75,4350.75,10272
1646383500,4338.5,4329.5,4334,6213
1646384400,4332.75,4322,4331,7673
1646385300,4328.25,4315.5,4323.5,10392
1646386200,4333.75,4316.5,4327.25,8920
1646387100,4329.25,4318.5,4322.25,6526
1646388000,4328.75,4320,4324,6596
1646388900,4339.25,4324.25,4326,6617
1646389800,4339.5,4328.25,4339.25,4757
1646390700,4329.75,4321,4329.25,5540
1646391600,4327.5,4318.5,4322.5,5402
1646392500,4325.75,4315.75,4320.5,7065
1646393400,4327.75,4320,4325.5,4281
1646394300,4328.5,4321.25,4324,4271
1646395200,4326.5,4313,4323.5,6721
1646396100,4320.5,4310,4313.75,6133
1646397000,4321.75,4310.25,4310.5,6633
1646397900,4327.5,4317,4321.5,7689
1646398800,4328.75,4321,4324.75,7344
1646399700,4327.5,4319,4322.75,8204
1646400600,4346,4322.75,4323.5,28307
1646401500,4329,4314,4324.5,15907
1646402400,4322.5,4312.25,4319.75,12496
1646403300,4325.75,4314.5,4315.75,14971
1646404200,4328,4309.25,4320,79791
1646405100,4323.75,4296,4313.25,74137
1646406000,4327,4292.5,4320.5,73759
1646406900,4303.25,4289.5,4293.25,65333
1646407800,4308.25,4291.5,4300.75,50906
1646408700,4297.25,4286.5,4293.75,48935
1646409600,4292.25,4281.25,4287.75,41517
1646410500,4297.25,4283.5,4285.5,49532
1646411400,4302.25,4282.5,4292.25,48621
1646412300,4303.25,4292.75,4298,31671
1646413200,4315.5,4290,4295,39980
1646414100,4322,4307,4313.5,46283
1646415000,4320.5,4308.25,4317.5,33082
1646415900,4326.5,4308,4309.25,29608
1646416800,4337,4322.5,4322.5,38404
1646417700,4332.5,4319.5,4329.75,31773
1646418600,4331.75,4314.5,4321,26597
1646419500,4319.5,4306,4315,26385
1646420400,4311.5,4300.25,4307.75,36992
1646421300,4321.75,4299.75,4303.25,41994
1646422200,4319.5,4305.25,4315.25,23895
1646423100,4310.25,4294.75,4306.5,35990
1646424000,4312.5,4295.25,4296,34800
1646424900,4317.25,4299,4301,35545
1646425800,4313.75,4298.75,4310,36811
1646426700,4329.75,4301,4308,140700
1646427600,4326.25,4318.25,4325.5,54965
1646428500,4323,4319.5,4320.5,4372
1646429400,4325.5,4320.5,4320.5,3891
1646430300,4323.25,4318.5,4322.25,3613
1646607600,4310,4267.75,4308.75,18856
1646608500,4287.5,4268.25,4285,8662
1646609400,4283.25,4271,4273.75,5801
1646610300,4276.75,4263,4273.75,5965
1646611200,4276,4265,4269.25,5691
1646612100,4275,4265,4274,5302
1646613000,4271,4260.5,4268.75,7110
1646613900,4264.75,4257,4261,7036
1646614800,4266.5,4259,4261.25,4892
1646615700,4263.5,4257.75,4262.25,5138
1646616600,4264.5,4253.75,4259.75,6288
1646617500,4261.5,4254.5,4257.75,4722
1646618400,4259.5,4255.75,4257.5,2684
1646619300,4264,4256.75,4257,3979
1646620200,4261,4255,4259,3733
1646621100,4259,4252.5,4258.75,5138
1646622000,4257.75,4255.25,4256.75,1701
1646622900,4274.5,4255.25,4255.75,7263
1646623800,4272,4265.5,4271,4942
1646624700,4271.5,4266,4268,3101
1646625600,4273,4265.5,4267,3303
1646626500,4270.75,4265.75,4266,1654
1646627400,4272.25,4267.75,4269.25,1563
1646628300,4278.5,4271,4272,2109
1646629200,4279.5,4274,4276,2019
1646630100,4293,4277.25,4277.5,10311
1646631000,4280.5,4267.5,4280.25,4192
1646631900,4273.75,4268.5,4269,2132
1646632800,4275.25,4263.25,4271.75,4319
1646633700,4275,4266.25,4273.25,2471
1646634600,4278.5,4270.75,4273.75,2563
1646635500,4279.75,4271,4271.5,2375
1646636400,4282.5,4269.5,4278.5,5845
1646637300,4286.5,4279,4281.75,3632
1646638200,4280.75,4260,4280,5780
1646639100,4266.5,4251.5,4262.5,7587
1646640000,4271.25,4255.75,4256,15488
1646640900,4264.75,4241.25,4260.25,16187
1646641800,4258,4238,4245,11495
1646642700,4264.25,4246.5,4247.75,7024
1646643600,4273,4258.5,4259,9720
1646644500,4271.25,4263,4270.25,7463
1646645400,4267.5,4255,4266.25,5062
1646646300,4264.5,4251,4259.5,7128
1646647200,4268.5,4258.75,4261.5,4505
1646648100,4268.5,4259,4267,4192
1646649000,4262,4256,4259,5276
1646649900,4268,4254.25,4259.5,6285
1646650800,4258,4247.5,4255,11110
1646651700,4264.25,4245,4256.25,13007
1646652600,4266,4257.25,4259.25,5654
1646653500,4276,4263.25,4264.5,9598
1646654400,4293.25,4274,4274.25,18559
1646655300,4305.25,4286.75,4288.75,18653
1646656200,4308.25,4297.5,4304,12274
1646657100,4302,4289.75,4299.75,12351
1646658000,4298.75,4286.25,4291,11241
1646658900,4305.25,4294.5,4295.75,11629
1646659800,4314.75,4299.5,4300.5,18172
1646660700,4315.5,4306.5,4308,12484
1646661600,4324.75,4306.75,4311.5,19021
1646662500,4325.25,4312,4317,18691
1646663400,4321.25,4288.5,4318.5,80120
1646664300,4301.75,4281,4291.5,66689
1646665200,4290.25,4271.25,4281,60707
1646666100,4279.25,4263.25,4272.25,51935
1646667000,4270.75,4260,4263.75,44232
1646667900,4267.5,4253.25,4264,48795
1646668800,4273,4254.5,4258.5,45394
1646669700,4275.25,4263.5,4264.25,33861
1646670600,4268.25,4245.75,4266.75,48677
1646671500,4264.5,4243.5,4252.25,39557
1646672400,4246,4235.75,4244.5,39730
1646673300,4246.25,4224.75,4241,45071
1646674200,4236,4225.5,4233,39646
1646675100,4247.5,4229.25,4231,54319
1646676000,4246.5,4230,4233,46744
1646676900,4236.5,4223,4232,47151
1646677800,4244,4229.25,4232,32526
1646678700,4239.25,4227.75,4235.75,21204
1646679600,4239.75,4223,4229.5,30817
1646680500,4242.75,4228.75,4237.25,26457
1646681400,4233.5,4218.5,4231,30036
1646682300,4227.25,4215.75,4221,33767
1646683200,4223.75,4208.25,4220.5,39736
1646684100,4223.75,4206.5,4210.5,47611
1646685000,4219,4206.75,4219,47034
1646685900,4216.5,4197,4216.5,157041
1646686800,4201.25,4185.25,4198,69335
1646687700,4194.75,4186,4192.75,6365
1646688600,4191.5,4186,4186,4730
1646689500,4192.5,4186,4190,3442
1646694000,4192.5,4181,4186.5,5132
1646694900,4192,4185.75,4188.5,2907
1646695800,4187.5,4181.75,4187.5,3872
1646696700,4188.75,4183.5,4186.5,2881
1646697600,4191,4185.75,4186.5,3197
1646698500,4197.25,4188.25,4188.75,5224
1646699400,4195.75,4188.5,4194.5,3367
1646700300,4194.5,4188.25,4191,3230
1646701200,4211,4191.75,4193.5,8677
1646702100,4216,4207.25,4207.75,6513
1646703000,4216,4206.25,4209.75,6533
1646703900,4215,4209.5,4214.25,3439
1646704800,4215,4207.75,4213,3707
1646705700,4213.75,4207.25,4211,2938
1646706600,4212.5,4206.25,4208.25,2826
1646707500,4209.25,4197.75,4208.75,4414
1646708400,4203.75,4195.25,4198.5,3859
1646709300,4201,4193.5,4196.25,2856
1646710200,4202.75,4195.5,4199,1782
1646711100,4198,4194.25,4196,1548
1646712000,4197.5,4193.5,4197,1419
1646712900,4196,4189.25,4195,2301
1646713800,4193,4188.25,4191.5,2391
1646714700,4192.25,4187.75,4190.5,1679
1646715600,4193.5,4184.25,4190.25,3770
1646716500,4188.75,4174.25,4187.5,4207
1646717400,4180,4170.25,4175.25,4450
1646718300,4172.5,4169,4171.5,3173
1646719200,4178,4165,4169.75,5707
1646720100,4168.5,4138.75,4167.5,12029
1646721000,4153.5,4143,4148.5,4800
1646721900,4161.5,4148.75,4152.5,4316
1646722800,4158,4144,4157.5,5359
1646723700,4168.75,4143.25,4145.75,6014
1646724600,4174.25,4163,4167.5,6915
1646725500,4173.5,4154.5,4173,6051
1646726400,4197,4157,4158.5,15899
1646727300,4218.5,4187.25,4195.5,17563
1646728200,4220,4204.25,4217.75,12622
1646729100,4215,4198.25,4205,12732
1646730000,4219,4206.5,4207.75,10448
1646730900,4219.75,4208.75,4214.25,7434
1646731800,4217.5,4206.75,4210.25,7734
1646732700,4216.5,4204.75,4212.5,6048
1646733600,4215,4204,4213.5,5120
1646734500,4212.5,4193.75,4208.5,9023
1646735400,4211.75,4200.75,4211.25,5663
1646736300,4218.75,4206.75,4209.25,7743
1646737200,4216,4208.25,4213.75,5112
1646738100,4217.25,4206,4214,5406
1646739000,4217,4209.75,4216,5038
1646739900,4220,4210.25,4213.75,7223
1646740800,4233.5,4217.75,4219.25,21219
1646741700,4233.5,4220.25,4232.75,11128
1646742600,4224.25,4208.5,4221.5,12040
1646743500,4209.75,4200.25,4208.75,10638
1646744400,4209.75,4186.25,4205,22349
1646745300,4195.5,4187.25,4188.25,16549
1646746200,4206.25,4190,4194.75,13910
1646747100,4209.75,4198.75,4200,12739
1646748000,4205,4194,4201.75,13947
1646748900,4209.25,4195.5,4195.5,20304
1646749800,4215.5,4180.25,4199.75,119353
1646750700,4215.25,4184.5,4208.25,74581
1646751600,4190,4160.25,4189.75,75231
